ResponseId,StartDate,EndDate,RecordedDate,Status,Finished,Duration (in seconds),IPAddress,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,Q1_Role,Q1_Role_11_TEXT,Q2_DecisionAuth,Q3_Industry,Q3_Industry_26_TEXT,Q4_OrgSize,Q5_ProfitModel,Q6_RevenueBudget,Q7_PersonalBudget,Q8_GeoScope,Q9_GeoScale,Q10-28_Barriers_1,Q10-28_Barriers_2,Q10-28_Barriers_3,Q10-28_Barriers_4,Q10-28_Barriers_5,Q10-28_Barriers_6,Q10-28_Barriers_7,Q10-28_Barriers_8,Q10-28_Barriers_9,Q10-28_Barriers_10,Q10-28_Barriers_11,Q10-28_Barriers_12,Q10-28_Barriers_13,Q10-28_Barriers_14,Q10-28_Barriers_15,Q10-28_Barriers_16,Q10-28_Barriers_17,Q10-28_Barriers_18,Q10-28_Barriers_19,Q47-64_Readiness_1,Q47-64_Readiness_2,Q47-64_Readiness_3,Q47-64_Readiness_4,Q47-64_Readiness_5,Q47-64_Readiness_6,Q47-64_Readiness_7,Q47-64_Readiness_8,Q47-64_Readiness_9,Q47-64_Readiness_10,Q47-64_Readiness_11,Q47-64_Readiness_12,Q47-64_Readiness_13,Q47-64_Readiness_14,Q47-64_Readiness_15,Q47-64_Readiness_16,Q47-64_Readiness_17,Q47-64_Readiness_18,Q65-73_Maturity_1,Q65-73_Maturity_2,Q65-73_Maturity_3,Q65-73_Maturity_4,Q65-73_Maturity_5,Q65-73_Maturity_6,Q65-73_Maturity_7,Q65-73_Maturity_8,Q65-73_Maturity_9,Q74_Feedback,PROLIFIC_PID,STUDY_ID,SESSION_ID,COMPLETE_URL,SOURCE,Q_RecaptchaScore,Q_StraightliningCount,Auth_LLM,Auth_Bots,Prolific_Status
R_0009,2026-03-24 16:56:00,2026-03-24 16:06:00,2026-03-24 16:06:00,IP Address,TRUE,615,192.168.0.8,,,,,40.6.9541,-75.7.6897,"CRO (e.g., Director of Budget/Finance, Director of Development/Fundraising, Head of Revenue Operations)",,"I provide significant input and recommendations, but the final decision is made by others",Transportation/Logistics,,500-999,Government/Public Sector,$500M+,$50M+,Asia-Pacific,Single country,Significant Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Need more questions about cloud adoption,P_0008,69c17630acada6abeead2da5,sess_0008,https://app.prolific.com/submissions/complete?cc=TABS8,prolific,0.78,0,HIGH,HIGH,APPROVED
R_0010,2026-03-25 17:03:00,2026-03-25 17:21:00,2026-03-25 17:21:00,IP Address,TRUE,1106,192.168.0.9,,,,,40.6.8346,-75.7.8514,Other (please specify),VP of Innovation,I am the primary decision-maker for technology adoption in my organization,Non-Profit/NGO,,1000-4999,For-Profit,Under $1M,Under $100K,Latin America,Multi-country,Minor Barrier,Moderate Barrier,Major Barrier,Moderate Barrier,Not a Barrier,Moderate Barrier,Minor Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Not a Barrier,Significant Barrier,Moderate Barrier,Minor Barrier,Significant Barrier,Not a Barrier,Significant Barrier,Significant Barrier,Low Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,,P_0009,69c17630acada6abeead2da5,sess_0009,https://app.prolific.com/submissions/complete?cc=TABS9,prolific,0.66,0,HIGH,HIGH,REJECTED
R_0011,2026-03-26 18:10:00,2026-03-26 18:11:00,2026-03-26 18:11:00,IP Address,FALSE,65,192.168.0.10,,,,,40.5.9241,-75.2.4703,"CIO (e.g., Director of IT)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Technology,,5000-9999,Non-Profit,$1M-$5M,$100K-$500K,United States,Single country,Moderate Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Significant Barrier,Not a Barrier,Moderate Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Moderate Barrier,Not a Barrier,Not a Barrier,Significant Barrier,Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 5: Optimizing/Innovating,,P_0010,69c17630acada6abeead2da5,sess_0010,https://app.prolific.com/submissions/complete?cc=TABS10,prolific,0.46,0,,,TIMED-OUT
R_0012,2026-03-27 19:17:00,2026-03-27 19:17:00,2026-03-27 19:17:00,IP Address,FALSE,55,192.168.0.11,,,,,40.6.0555,-75.6.0511,"CTO (e.g., Director of Technology/Innovation, Chief Scientist)",,"I provide significant input and recommendations, but the final decision is made by others",Financial Services,,10000+,Government/Public Sector,$5M-$10M,$500K-$1M,Global,Multi-country,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Moderate Barrier,Major Barrier,Moderate Barrier,Major Barrier,Moderate Barrier,Significant Barrier,Significant Barrier,Moderate Barrier,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Very thorough assessment tool,P_0011,69c17630acada6abeead2da5,sess_0011,https://app.prolific.com/submissions/complete?cc=TABS11,prolific,0.94,0,,,TIMED-OUT
R_0013,2026-03-28 20:24:00,2026-03-28 20:46:00,2026-03-28 20:46:00,IP Address,TRUE,1320,192.168.0.12,,,,,40.7.4177,-75.0.8251,"CEO (e.g., Agency Director, Secretary, Administrator, City/County Manager)",,I am the primary decision-maker for technology adoption in my organization,Healthcare,,<100,For-Profit,$10M-$25M,$1M-$2M,Europe,Single country,Moderate Barrier,Significant Barrier,Moderate Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Moderate Barrier,Major Barrier,Major Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Major Barrier,Significant Barrier,Major Barrier,Moderate Barrier,Major Barrier,Major Barrier,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,,P_0012,69c17630acada6abeead2da5,sess_0012,https://app.prolific.com/submissions/complete?cc=TABS12,prolific,0.93,0,HIGH,HIGH,APPROVED
R_0014,2026-03-29 21:31:00,2026-03-29 21:50:00,2026-03-29 21:50:00,IP Address,TRUE,1197,192.168.0.13,,,,,40.6.4116,-75.3.9921,"CFO (e.g., Director of Finance, Budget Director, Comptroller)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Manufacturing,,100-499,Non-Profit,$25M-$50M,$2M-$5M,Asia-Pacific,Multi-country,Moderate Barrier,Major Barrier,Significant Barrier,Minor Barrier,Significant Barrier,Moderate Barrier,Moderate Barrier,Significant Barrier,Minor Barrier,Significant Barrier,Significant Barrier,Moderate Barrier,Minor Barrier,Major Barrier,Major Barrier,Moderate Barrier,Significant Barrier,Minor Barrier,Major Barrier,High Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Would recommend to colleagues,P_0013,69c17630acada6abeead2da5,sess_0013,https://app.prolific.com/submissions/complete?cc=TABS13,prolific,0.84,0,HIGH,HIGH,APPROVED
R_0015,2026-03-30 08:38:00,2026-03-30 08:52:00,2026-03-30 08:52:00,IP Address,TRUE,869,192.168.0.14,,,,,40.0.9324,-75.4.5667,"COO (e.g., Deputy Director, Chief of Staff, Assistant Secretary for Administration)",,"I provide significant input and recommendations, but the final decision is made by others",Government/Public Sector,,500-999,Government/Public Sector,$50M-$100M,$5M-$10M,Latin America,Single country,Not a Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Significant Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Moderate Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Major Barrier,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Very thorough assessment tool,P_0014,69c17630acada6abeead2da5,sess_0014,https://app.prolific.com/submissions/complete?cc=TABS14,prolific,0.84,0,LOW,LOW,AWAITING REVIEW
R_0016,2026-03-31 09:45:00,2026-03-31 09:10:00,2026-03-31 09:10:00,IP Address,TRUE,1527,192.168.0.15,,,,,40.3.1066,-75.0.9980,"CHRO (e.g., Chief Human Capital Officer (CHCO), Director of Human Resources, Personnel Director)",,I am the primary decision-maker for technology adoption in my organization,Education,,1000-4999,For-Profit,$100M-$250M,$10M-$25M,United States,Multi-country,Significant Barrier,Moderate Barrier,Significant Barrier,Moderate Barrier,Significant Barrier,Significant Barrier,Major Barrier,Significant Barrier,Moderate Barrier,Moderate Barrier,Not a Barrier,Major Barrier,Significant Barrier,Minor Barrier,Minor Barrier,Significant Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Very Low Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Too long to complete,P_0015,69c17630acada6abeead2da5,sess_0015,https://app.prolific.com/submissions/complete?cc=TABS15,prolific,0.69,0,HIGH,HIGH,APPROVED
R_0017,2026-03-24 10:52:00,2026-03-24 10:11:00,2026-03-24 10:11:00,IP Address,TRUE,1147,192.168.0.16,,,,,40.5.6990,-75.4.7754,"CMO (e.g., Director of Communications, Public Affairs Officer, Chief Marketing & Communications Officer)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Retail,,5000-9999,Non-Profit,$250M-$500M,$25M-$50M,Global,Single country,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Major Barrier,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Interesting research topic,P_0016,69c17630acada6abeead2da5,sess_0016,https://app.prolific.com/submissions/complete?cc=TABS16,prolific,0.26,0,HIGH,HIGH,AWAITING REVIEW
R_0018,2026-03-25 11:59:00,2026-03-25 11:23:00,2026-03-25 11:23:00,IP Address,TRUE,1467,192.168.0.17,,,,,40.7.5364,-75.8.8415,"CSO (e.g., Director of Strategic Planning, Policy Director, Chief Strategy Officer)",,"I provide significant input and recommendations, but the final decision is made by others",Energy/Utilities,,10000+,Government/Public Sector,$500M+,$50M+,Europe,Multi-country,Minor Barrier,Minor Barrier,Moderate Barrier,Significant Barrier,Moderate Barrier,Minor Barrier,Significant Barrier,Moderate Barrier,Significant Barrier,Significant Barrier,Moderate Barrier,Major Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Significant Barrier,Moderate Barrier,Minor Barrier,Major Barrier,Very Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,,P_0017,69c17630acada6abeead2da5,sess_0017,https://app.prolific.com/submissions/complete?cc=TABS17,prolific,0.74,0,HIGH,HIGH,APPROVED
R_0019,2026-03-26 12:06:00,2026-03-26 12:23:00,2026-03-26 12:23:00,IP Address,TRUE,1056,192.168.0.18,,,,,40.1.3945,-75.2.6621,"CRO (e.g., Director of Budget/Finance, Director of Development/Fundraising, Head of Revenue Operations)",,I am the primary decision-maker for technology adoption in my organization,Transportation/Logistics,,<100,For-Profit,Under $1M,Under $100K,Asia-Pacific,Single country,Significant Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Significant Barrier,Not a Barrier,Moderate Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Significant Barrier,Minor Barrier,Major Barrier,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 4: Managed/Quantitatively Managed,Level 1: Initial/Ad Hoc,Level 4: Managed/Quantitatively Managed,Useful for strategic planning,P_0018,69c17630acada6abeead2da5,sess_0018,https://app.prolific.com/submissions/complete?cc=TABS18,prolific,0.67,0,HIGH,HIGH,APPROVED
R_0020,2026-03-27 13:13:00,2026-03-27 13:29:00,2026-03-27 13:29:00,IP Address,TRUE,999,192.168.0.19,,,,,40.3.1463,-75.0.2400,Other (please specify),VP of Innovation,I am one of several key decision-makers who collaboratively decide on technology adoption,Non-Profit/NGO,,100-499,Non-Profit,$1M-$5M,$100K-$500K,Latin America,Multi-country,Not a Barrier,Not a Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Very Low Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 4: Managed/Quantitatively Managed,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,,P_0019,69c17630acada6abeead2da5,sess_0019,https://app.prolific.com/submissions/complete?cc=TABS19,prolific,0.83,0,HIGH,HIGH,RETURNED
R_0021,2026-03-28 14:20:00,2026-03-28 14:23:00,2026-03-28 14:23:00,IP Address,FALSE,232,192.168.0.20,,,,,40.0.3918,-75.3.4819,"CIO (e.g., Director of IT)",,"I provide significant input and recommendations, but the final decision is made by others",Technology,,500-999,Government/Public Sector,$5M-$10M,$500K-$1M,United States,Single country,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Significant Barrier,Minor Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Significant Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Significant Barrier,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Would recommend to colleagues,P_0020,69c17630acada6abeead2da5,sess_0020,https://app.prolific.com/submissions/complete?cc=TABS20,prolific,0.65,0,,,RETURNED
R_0022,2026-03-29 15:27:00,2026-03-29 15:36:00,2026-03-29 15:36:00,IP Address,TRUE,559,192.168.0.21,,,,,40.3.8755,-75.8.9559,"CTO (e.g., Director of Technology/Innovation, Chief Scientist)",,I am the primary decision-maker for technology adoption in my organization,Financial Services,,1000-4999,For-Profit,$10M-$25M,$1M-$2M,Global,Multi-country,Minor Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Minor Barrier,Not a Barrier,Moderate Barrier,Major Barrier,Not a Barrier,Significant Barrier,Moderate Barrier,Significant Barrier,Significant Barrier,Major Barrier,Not a Barrier,Significant Barrier,Moderate Barrier,Moderate Barrier,Low Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Too long to complete,P_0021,69c17630acada6abeead2da5,sess_0021,https://app.prolific.com/submissions/complete?cc=TABS21,prolific,0.82,0,HIGH,HIGH,RETURNED
R_0023,2026-03-30 16:34:00,2026-03-30 16:51:00,2026-03-30 16:51:00,IP Address,TRUE,1038,192.168.0.22,,,,,40.2.5702,-75.8.2483,"CEO (e.g., Agency Director, Secretary, Administrator, City/County Manager)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Healthcare,,5000-9999,Non-Profit,$25M-$50M,$2M-$5M,Europe,Single country,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Not a Barrier,Significant Barrier,Moderate Barrier,Major Barrier,Minor Barrier,Major Barrier,Major Barrier,Not a Barrier,Moderate Barrier,Moderate Barrier,Significant Barrier,Moderate Barrier,Major Barrier,Major Barrier,Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Level 2: Developing/Repeatable,Level 5: Optimizing/Innovating,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Covers all the key areas,P_0022,69c17630acada6abeead2da5,sess_0022,https://app.prolific.com/submissions/complete?cc=TABS22,prolific,0.55,0,HIGH,HIGH,AWAITING REVIEW
R_0024,2026-03-31 17:41:00,2026-03-31 17:53:00,2026-03-31 17:53:00,IP Address,TRUE,744,192.168.0.23,,,,,40.0.7759,-75.2.7836,"CFO (e.g., Director of Finance, Budget Director, Comptroller)",,"I provide significant input and recommendations, but the final decision is made by others",Manufacturing,,10000+,Government/Public Sector,$50M-$100M,$5M-$10M,Asia-Pacific,Multi-country,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Very Low Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,,P_0023,69c17630acada6abeead2da5,sess_0023,https://app.prolific.com/submissions/complete?cc=TABS23,prolific,0.65,0,HIGH,HIGH,AWAITING REVIEW
